candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
ridge_net_return,costed,2026-03-06,196.75,198.53,196.75,0.02,0.0
ridge_net_return,costed,2026-03-07,196.84,198.74,196.84,0.01,0.2
ridge_net_return,costed,2026-03-08,196.09,198.81,196.09,0.03,0.09
ridge_net_return,costed,2026-03-09,199.09,199.09,199.09,0.0,0.25
ridge_net_return,costed,2026-03-10,197.53,199.03,197.53,0.06,0.0
ridge_net_return,costed,2026-03-11,196.57,200.51,196.57,0.02,1.44
ridge_net_return,costed,2026-03-12,196.69,200.55,196.69,0.02,0.04
ridge_net_return,costed,2026-03-13,198.83,200.67,198.83,0.02,0.12
ridge_net_return,costed,2026-03-14,200.83,200.83,200.83,0.0,0.14
ridge_net_return,costed,2026-03-15,198.86,200.82,198.86,0.01,0.0
ridge_net_return,costed,2026-03-16,197.05,200.83,197.05,0.03,0.03
ridge_net_return,costed,2026-03-17,199.06,201.04,199.06,0.01,0.19
ridge_net_return,costed,2026-03-18,195.38,201.02,195.38,0.04,0.01
ridge_net_return,costed,2026-03-19,195.47,201.35,195.47,0.03,0.32
ridge_net_return,costed,2026-03-20,199.63,201.45,199.63,0.02,0.09
ridge_net_return,costed,2026-03-21,200.43,201.59,200.43,0.04,0.16
ridge_net_return,costed,2026-03-22,198.44,200.42,198.44,0.01,-1.2
ridge_net_return,costed,2026-03-23,200.44,200.44,200.44,0.0,0.01
ridge_net_return,costed,2026-03-24,196.58,200.42,196.58,0.02,0.0
ridge_net_return,costed,2026-03-25,196.93,200.55,196.93,0.03,0.14
ridge_net_return,costed,2026-03-26,200.93,200.93,200.93,0.0,0.35
ridge_net_return,costed,2026-03-27,198.01,200.87,198.01,0.06,0.0
ridge_net_return,costed,2026-03-28,195.39,199.95,195.39,0.06,-0.92
ridge_net_return,costed,2026-03-29,199.39,199.39,199.39,0.0,-0.62
ridge_net_return,costed,2026-03-30,197.42,199.38,197.42,0.01,0.0
ridge_net_return,costed,2026-03-31,197.64,199.4,197.64,0.02,0.03
ridge_net_return,costed,2026-04-01,195.87,199.61,195.87,0.03,0.22
ridge_net_return,costed,2026-04-02,195.9,197.85,195.9,0.02,-1.77
ridge_net_return,costed,2026-04-03,195.36,196.8,195.36,0.1,-0.97
ridge_net_return,costed,2026-04-04,195.36,195.36,195.36,0.0,-1.54
ridge_net_return,costed,2026-04-05,193.59,195.33,193.59,0.03,0.0
ridge_net_return,costed,2026-04-06,195.59,195.59,195.59,0.0,0.23
ridge_net_return,costed,2026-04-07,194.61,195.58,194.61,0.01,0.0
ridge_net_return,costed,2026-04-08,194.73,195.57,194.73,0.04,0.02
ridge_net_return,costed,2026-04-09,195.37,196.69,195.37,0.04,1.12
ridge_net_return,costed,2026-04-10,196.38,197.36,196.38,0.01,0.64
ridge_net_return,costed,2026-04-11,192.5,197.35,192.5,0.03,0.01
ridge_net_return,costed,2026-04-12,194.55,197.39,194.55,0.11,0.12
ridge_net_return,costed,2026-04-13,193.91,196.51,193.91,0.04,-0.95
ridge_net_return,costed,2026-04-14,195.04,196.8,195.04,0.11,0.36
ridge_net_return,costed,2026-04-15,191.35,194.95,191.35,0.09,-1.87
ridge_net_return,costed,2026-04-16,195.68,197.32,195.68,0.03,2.31
ridge_net_return,costed,2026-04-17,194.68,195.67,194.68,0.01,-1.67
ridge_net_return,costed,2026-04-18,195.68,195.68,195.68,0.0,0.0
ridge_net_return,costed,2026-04-19,191.11,195.61,191.11,0.07,0.0
ridge_net_return,costed,2026-04-20,195.11,195.11,195.11,0.0,-0.57
ridge_net_return,costed,2026-04-21,192.57,195.07,192.57,0.04,0.0
ridge_net_return,costed,2026-04-22,192.28,194.52,192.28,0.05,-0.54
ridge_net_return,costed,2026-04-23,195.28,195.28,195.28,0.0,0.71
ridge_net_return,costed,2026-04-24,193.32,195.26,193.32,0.02,0.0
ridge_net_return,costed,2026-04-25,192.44,195.3,192.44,0.02,0.04
ridge_net_return,costed,2026-04-26,190.96,195.38,190.96,0.06,0.12
ridge_net_return,costed,2026-04-27,192.05,193.95,192.05,0.01,-1.48
ridge_net_return,costed,2026-04-28,191.26,194.02,191.26,0.03,0.09
ridge_net_return,costed,2026-04-29,194.15,194.25,194.15,0.01,0.21
ridge_net_return,costed,2026-04-30,193.51,194.11,193.51,0.04,-0.11
ridge_net_return,costed,2026-05-01,193.51,193.51,193.51,0.0,-0.64
ridge_net_return,costed,2026-05-02,193.51,193.51,193.51,0.0,0.0
ridge_net_return,costed,2026-05-03,191.92,193.45,191.92,0.06,0.0
ridge_net_return,costed,2026-05-04,194.92,194.92,194.92,0.0,1.41
ridge_net_return,costed,2026-05-05,194.92,194.92,194.92,0.0,0.0
ridge_net_return,costed,2026-05-06,194.92,194.92,194.92,0.0,0.0
ridge_net_return,costed,2026-05-07,193.93,194.91,193.93,0.01,0.0
ridge_net_return,costed,2026-05-08,194.93,194.93,194.93,0.0,0.01
ridge_net_return,costed,2026-05-09,194.93,194.93,194.93,0.0,0.0
ridge_net_return,costed,2026-05-10,194.93,194.93,194.93,0.0,0.0
ridge_net_return,costed,2026-05-11,193.81,194.89,193.81,0.04,0.0
ridge_net_return,costed,2026-05-12,191.64,193.78,191.64,0.03,-1.12
ridge_net_return,costed,2026-05-13,193.64,193.64,193.64,0.0,-0.17
ridge_net_return,costed,2026-05-14,191.73,193.63,191.73,0.01,0.0
ridge_net_return,costed,2026-05-15,193.73,193.73,193.73,0.0,0.09
ridge_net_return,costed,2026-05-16,193.73,193.73,193.73,0.0,0.0
ridge_net_return,costed,2026-05-17,190.84,193.66,190.84,0.07,0.0
ridge_net_return,costed,2026-05-18,191.89,192.83,191.89,0.01,-0.89
ridge_net_return,costed,2026-05-19,191.94,192.88,191.94,0.01,0.05
ridge_net_return,costed,2026-05-20,192.94,192.94,192.94,0.0,0.05
ridge_net_return,costed,2026-05-21,191.94,192.93,191.94,0.01,0.0
ridge_net_return,costed,2026-05-22,191.8,192.88,191.8,0.06,0.0
ridge_net_return,costed,2026-05-23,189.81,191.78,189.81,0.02,-1.14
ridge_net_return,costed,2026-05-24,191.81,191.81,191.81,0.0,0.01
ridge_net_return,costed,2026-05-25,190.81,191.8,190.81,0.01,0.0
ridge_net_return,costed,2026-05-26,191.81,191.81,191.81,0.0,0.0
ridge_net_return,costed,2026-05-27,190.64,191.74,190.64,0.07,0.0
ridge_net_return,costed,2026-05-28,189.27,190.6,189.27,0.04,-1.17
ridge_net_return,costed,2026-05-29,190.27,190.27,190.27,0.0,-0.37
ridge_net_return,costed,2026-05-30,189.29,190.26,189.29,0.01,0.0
ridge_net_return,costed,2026-05-31,189.39,190.28,189.39,0.01,0.02
ridge_net_return,costed,2026-06-01,189.39,189.39,189.39,0.0,-0.9
ridge_net_return,costed,2026-06-02,189.39,189.39,189.39,0.0,0.0
ridge_net_return,costed,2026-06-03,189.39,189.39,189.39,0.0,0.0
ridge_net_return,costed,2026-06-04,188.7,189.34,188.7,0.05,0.0
ridge_net_return,costed,2026-06-05,188.7,188.7,188.7,0.0,-0.69
ridge_net_return,costed,2026-06-06,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-07,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-08,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-09,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-10,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-11,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-12,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-13,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-14,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-15,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-16,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-17,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-18,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-19,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-20,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-21,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-22,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-23,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-24,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-25,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-26,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-27,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-28,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-29,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-06-30,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-01,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-02,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-03,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-04,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-05,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-06,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-07,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-08,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-09,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-10,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-11,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-12,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-13,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-14,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-15,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-16,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-17,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-18,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-19,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-20,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-21,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-22,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-23,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-24,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-25,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-26,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-27,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-28,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-29,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-30,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-07-31,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-01,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-02,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-03,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-04,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-05,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-06,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-07,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-08,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-09,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-10,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-11,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-12,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-13,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-14,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-15,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-16,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-17,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-18,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-19,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-20,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-21,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-22,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-23,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-24,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-25,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-26,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-27,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-28,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-29,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-30,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-08-31,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-09-01,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-09-02,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-09-03,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-09-04,188.7,188.7,188.7,0.0,0.0
ridge_net_return,costed,2026-09-05,188.7,188.7,188.7,0.0,0.0
ridge_net_return,stress,2025-09-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-09-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-10-31,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-11-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2025-12-31,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-29,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-30,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-01-31,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-02,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-03,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-04,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-05,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-06,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-07,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-08,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-09,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-10,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-11,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-12,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-13,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-14,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-15,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-16,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-17,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-18,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-19,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-20,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-21,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-22,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-23,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-24,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-25,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-26,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-27,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-02-28,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-03-01,200.0,200.0,200.0,0.0,0.0
ridge_net_return,stress,2026-03-02,198.59,199.97,198.59,0.03,0.0
ridge_net_return,stress,2026-03-03,196.73,198.57,196.73,0.02,-1.41
ridge_net_return,stress,2026-03-04,198.73,198.73,198.73,0.0,0.14
ridge_net_return,stress,2026-03-05,195.97,198.7,195.97,0.03,0.0
ridge_net_return,stress,2026-03-06,198.97,198.97,198.97,0.0,0.24
